city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments
"Somerset, TX",2048,75337,39.6,0,0,0,0,0,0
"Somerville, TX",1347,64013,44.0,0,0,0,0,0,0
"Sonora, TX",2746,72273,33.1,1,5,0,0,0,0
"Sonterra, TX",8576,94728,29.7,0,0,0,0,0,0
"Sour Lake, TX",2162,73190,30.7,0,0,0,0,0,0
"South Alamo, TX",3114,33516,34.6,0,0,0,0,0,0
"South Houston, TX",16017,52611,30.4,0,0,0,0,0,0
"Southlake, TX",31044,250001,42.6,0,0,0,0,0,0
"South La Paloma, TX",520,41791,32.4,0,0,0,0,0,0
"Southmayd, TX",1420,78750,35.1,0,0,0,0,0,0
"South Mountain, TX",295,60938,57.3,0,0,0,0,0,0
"South Padre Island, TX",2852,61578,59.0,1,4,0,0,0,0
"Southside Place, TX",1631,193021,40.2,0,0,0,0,0,0
"South Toledo Bend, TX",304,58750,64.3,0,0,0,0,0,0
"Southwest Sandhill, TX",1174,71618,44.2,0,0,0,0,0,0
"Sparks, TX",4936,31932,25.1,0,0,0,0,0,0
"Spearman, TX",2809,66903,40.8,0,0,0,0,0,0
"Splendora, TX",2167,69000,28.6,0,0,0,0,0,0
"Spofford, TX",114,62375,65.3,0,0,0,0,0,0
"Spring, TX",67103,86888,33.6,16,92,8,1617,3,0
"Spring Branch, TX",260,157694,49.2,2,8,0,0,0,0
"Spring Gardens, TX",591,63162,29.3,0,0,0,0,0,0
"Springtown, TX",3493,70254,32.9,0,0,0,0,0,0
"Spring Valley Village, TX",4226,227857,41.1,0,0,0,0,0,0
"Spur, TX",746,42500,43.5,0,0,0,0,0,0
"Stafford, TX",17279,85910,32.8,1,4,0,0,0,0
"Stagecoach, TX",565,112500,51.2,0,0,0,0,0,0
"Stamford, TX",2902,42121,33.0,0,0,0,0,0,0
"Stanton, TX",2658,76157,32.3,0,0,0,0,0,0
"Staples, TX",303,79464,44.2,0,0,0,0,0,0
"Star Harbor, TX",503,95536,56.5,0,0,0,0,0,0
"Steiner Ranch, TX",18683,195181,37.6,0,0,0,0,0,0
"Stephenville, TX",21345,55504,26.0,0,0,0,0,0,0
"Sterling City, TX",1173,120208,30.2,0,0,0,0,0,0
"Stinnett, TX",1311,52500,42.0,0,0,0,0,0,0
"Stockdale, TX",1201,51944,43.8,0,0,0,0,0,0
"Stockton Bend, TX",643,166250,55.2,0,0,0,0,0,0
"Stratford, TX",1321,57639,36.8,0,0,0,0,0,0
"Strawn, TX",618,48036,51.2,0,0,0,0,0,0
"Streetman, TX",333,50682,48.8,0,0,0,0,0,0
"Study Butte, TX",172,82885,29.4,0,0,0,0,0,0
"Sudan, TX",1132,70536,29.9,0,0,0,0,0,0
"Sugar Land, TX",109735,137511,42.5,9,42,5,728,0,0
"Sullivan City, TX",3919,44286,36.1,0,0,0,0,0,0
"Sulphur Springs, TX",16185,56457,38.8,1,6,0,0,0,0
"Sundown, TX",1477,64844,36.6,0,0,0,0,0,0
"Sunnyvale, TX",8069,157500,42.5,1,4,0,0,0,0
"Sunray, TX",2771,64104,34.9,0,0,0,0,0,0
"Sunrise Beach Village, TX",903,71346,63.2,0,0,0,0,0,0
"Sunrise Shores, TX",650,37462,47.9,0,0,0,0,0,0
"Sunset Valley, TX",713,151250,53.0,0,0,0,0,0,0
"Sun Valley, TX",27,41625,41.3,0,0,0,0,0,0
"Surfside Beach, TX",753,96250,57.5,0,0,0,0,0,0
"Sweeny, TX",3592,64557,30.8,0,0,0,0,0,0
"Sweetwater, TX",10484,45720,35.5,0,0,0,0,0,0
"Taft, TX",2847,67431,35.0,0,0,0,0,0,0
"Taft Southwest, TX",1399,50769,30.3,0,0,0,0,0,0
"Tahoka, TX",2455,52576,38.1,0,0,0,0,0,0
"Talco, TX",380,14402,34.1,0,0,0,0,0,0
"Talty, TX",2727,136917,42.3,0,0,0,0,0,0
"Tatum, TX",1528,70708,33.2,0,0,0,0,0,0
"Taylor, TX",16767,71665,41.0,1,3,0,0,0,0
"Taylor Lake Village, TX",3678,161191,51.8,0,0,0,0,0,0
"Taylor Landing, TX",302,131719,45.0,0,0,0,0,0,0
"Teague, TX",3443,58918,31.8,0,0,0,0,0,0
"Tehuacana, TX",275,64500,53.1,0,0,0,0,0,0
"Temple, TX",86358,64945,33.8,4,19,0,0,0,0
"Tenaha, TX",1098,30484,33.3,0,0,0,0,0,0
"Terlingua, TX",138,45969,61.1,1,1,0,0,0,0
"Terrell, TX",19019,63795,33.1,2,12,0,0,0,0
"Terrell Hills, TX",5050,217800,43.2,0,0,0,0,0,0
"Texarkana, TX",36039,49240,37.3,2,14,0,0,0,0
"Texas City, TX",54159,65447,35.0,2,8,0,0,0,0
"Texhoma, TX",435,98661,34.3,0,0,0,0,0,0
"Texline, TX",527,75588,33.2,0,0,0,0,0,0
"The Colony, TX",44916,111090,37.4,2,7,0,0,0,0
"The Hills village, TX",2579,178194,56.1,0,0,0,0,0,0
"The Homesteads, TX",3113,64037,38.1,0,0,0,0,0,0
"The Woodlands, TX",116916,141353,40.5,7,61,7,2006,4,0
"Thompsons, TX",252,57500,53.4,0,0,0,0,0,0
"Thorndale, TX",1295,62857,38.6,0,0,0,0,0,0
"Thornton, TX",449,52857,39.8,0,0,0,0,0,0
"Thorntonville, TX",678,59563,33.2,0,0,0,0,0,0
"Thrall, TX",902,72798,36.3,0,0,0,0,0,0
"Three Rivers, TX",1299,44948,41.5,0,0,0,0,0,0
"Throckmorton, TX",499,39583,52.6,0,0,0,0,0,0
"Thunderbird Bay, TX",820,48179,53.2,0,0,0,0,0,0
"Tiki Island village, TX",1209,124000,57.8,0,0,0,0,0,0
"Tilden, TX",141,30341,38.3,0,0,0,0,0,0
"Timbercreek Canyon village, TX",532,141750,49.5,0,0,0,0,0,0
"Timberwood Park, TX",34980,147471,39.2,0,0,0,0,0,0
"Timpson, TX",1124,41591,35.8,0,0,0,0,0,0
"Tioga, TX",1212,86477,37.5,0,0,0,0,0,0
"Tira, TX",406,61500,40.4,0,0,0,0,0,0
"Tivoli, TX",533,65750,54.7,0,0,0,0,0,0
"Toco, TX",66,56250,61.7,0,0,0,0,0,0
"Todd Mission, TX",118,122500,39.3,0,0,0,0,0,0
"Tolar, TX",1461,81818,25.4,0,0,0,0,0,0
"Tomball, TX",13032,71426,38.6,4,15,1,4,0,0
"Tom Bean, TX",688,79432,48.9,0,0,0,0,0,0
"Tool, TX",2399,71964,52.0,0,0,0,0,0,0
"Tornillo, TX",1381,56587,41.5,0,0,0,0,0,0
"Tow, TX",177,68750,70.6,0,0,0,0,0,0
"Town of Pecos, TX",11485,56361,32.8,0,0,0,0,0,0
"Travis Ranch, TX",9894,77979,31.3,0,0,0,0,0,0
"Trent, TX",261,64375,38.8,0,0,0,0,0,0
"Trenton, TX",675,53810,37.3,0,0,0,0,0,0
"Trinidad, TX",877,48984,37.6,0,0,0,0,0,0
"Trinity, TX",2291,30766,44.6,0,0,0,0,0,0
"Trophy Club, TX",13454,193026,42.9,0,0,0,0,0,0
"Troup, TX",1965,51563,33.7,0,0,0,0,0,0
"Troy, TX",2628,81193,32.5,0,0,0,0,0,0
"Tuleta, TX",217,43929,29.6,0,0,0,0,0,0
"Tulia, TX",4451,32299,35.9,0,0,0,0,0,0
"Turkey, TX",231,49464,39.5,0,0,0,0,0,0
"Tuscola, TX",989,76250,33.3,0,0,0,0,0,0
"Tye, TX",933,54038,49.7,0,0,0,0,0,0
"Tyler, TX",107718,65527,35.5,6,34,1,69,0,0
"Tynan, TX",286,51523,17.7,0,0,0,0,0,0
"Uhland, TX",2199,86471,34.4,0,0,0,0,0,0
"Uncertain, TX",94,58750,60.7,0,0,0,0,0,0
"Union Grove, TX",764,203594,29.1,0,0,0,0,0,0
"Union Valley, TX",600,74792,41.0,0,0,0,0,0,0
"Universal City, TX",19853,75439,35.3,1,3,0,0,0,0
"University Park, TX",25104,250001,33.0,0,0,0,0,0,0
"Utopia, TX",124,113393,42.3,0,0,0,0,0,0
"Uvalde, TX",15344,50967,33.9,0,0,0,0,0,0
"Uvalde Estates, TX",2168,45318,28.8,0,0,0,0,0,0
"Valentine, TX",107,30833,70.4,0,0,0,0,0,0
"Valera, TX",70,85938,58.8,0,0,0,0,0,0
"Valle Vista, TX",434,16902,25.7,0,0,0,0,0,0
"Valley Mills, TX",1183,42188,29.7,0,0,0,0,0,0
"Valley View, TX",774,63125,36.0,0,0,0,0,0,0
"Val Verde Park, TX",3197,59476,27.8,0,0,0,0,0,0
"Van, TX",2751,68267,34.0,0,0,0,0,0,0
"Van Alstyne, TX",5378,93373,35.8,1,2,0,0,0,0
"Vanderbilt, TX",564,123935,15.0,0,0,0,0,0,0
"Van Horn, TX",1965,42672,48.1,0,0,0,0,0,0
"Van Vleck, TX",1812,63682,49.2,0,0,0,0,0,0
"Vega, TX",946,76406,37.0,0,0,0,0,0,0
"Venus, TX",5874,97039,32.2,0,0,0,0,0,0
"Vernon, TX",9947,48855,37.4,0,0,0,0,0,0
"Victoria, TX",65514,68233,34.7,3,9,0,0,0,0
"Vidor, TX",9738,62020,45.6,0,0,0,0,0,0
"Villa Pancho, TX",431,60163,49.7,0,0,0,0,0,0
"Villarreal, TX",168,28125,37.5,0,0,0,0,0,0
"Vinton village, TX",2752,58542,46.0,0,0,0,0,0,0
"Volente village, TX",805,164500,53.3,0,0,0,0,0,0
"Von Ormy, TX",1177,45909,36.5,0,0,0,0,0,0
"Waco, TX",141925,51468,29.2,4,18,1,262,1,0
"Waelder, TX",671,57879,40.4,0,0,0,0,0,0
"Wake Village, TX",5887,69796,35.8,0,0,0,0,0,0
"Waller, TX",3062,37163,27.0,0,0,0,0,0,0
"Wallis, TX",1557,40411,33.7,0,0,0,0,0,0
"Walnut Springs, TX",792,39464,30.0,0,0,0,0,0,0
"Warren City, TX",319,80694,49.2,0,0,0,0,0,0
"Washburn, TX",306,62308,41.2,0,0,0,0,0,0
"Waskom, TX",1862,54135,33.8,0,0,0,0,0,0
"Watauga, TX",23336,91669,36.6,1,3,0,0,0,0
"Waxahachie, TX",43591,82449,32.6,0,0,0,0,0,0
"Weatherford, TX",33924,78738,37.4,4,16,2,225,0,0
"Webberville village, TX",436,71029,51.7,0,0,0,0,0,0
"Webster, TX",12283,62536,36.0,4,11,1,2,0,0
"Weimar, TX",3240,64103,40.9,0,0,0,0,0,0
"Weinert, TX",204,47955,47.5,0,0,0,0,0,0
"Weir, TX",474,95385,37.8,0,0,0,0,0,0
"Welch, TX",276,60208,25.5,0,0,0,0,0,0
"Wellington, TX",2008,49545,35.2,0,0,0,0,0,0
"Wellman, TX",300,117578,36.5,0,0,0,0,0,0
"Wells, TX",741,64250,30.6,0,0,0,0,0,0
"Wells Branch, TX",14156,64345,34.6,0,0,0,0,0,0
"Weslaco, TX",41437,54995,30.2,2,4,0,0,0,0
"West, TX",2571,52292,36.5,0,0,0,0,0,0
"West Alto Bonito, TX",745,39360,22.5,0,0,0,0,0,0
"West Columbia, TX",3631,41985,36.4,0,0,0,0,0,0
"Westdale, TX",204,75231,70.7,0,0,0,0,0,0
"Western Lake, TX",1418,34372,43.2,0,0,0,0,0,0
"Westlake, TX",1543,250001,46.8,1,5,0,0,0,0
"West Lake Hills, TX",3315,211471,50.1,0,0,0,0,0,0
"West Livingston, TX",7888,57600,37.8,0,0,0,0,0,0
"West Odessa, TX",31985,65782,33.4,0,0,0,0,0,0
"Weston, TX",226,88750,45.8,0,0,0,0,0,0
"Weston Lakes, TX",4045,143940,42.2,0,0,0,0,0,0
"West Orange, TX",3442,59583,30.0,0,0,0,0,0,0
"Westover Hills, TX",869,250001,53.5,0,0,0,0,0,0
"West Sharyland, TX",1624,43288,44.7,0,0,0,0,0,0
"West Tawakoni, TX",2057,55938,42.0,0,0,0,0,0,0
"West University Place, TX",14907,250001,41.3,0,0,0,0,0,0
"Westway, TX",3515,34115,40.8,0,0,0,0,0,0
"Westwood Shores, TX",1561,54375,59.8,0,0,0,0,0,0
"Westworth Village, TX",2618,90750,32.7,1,2,0,0,0,0
"Wharton, TX",8671,47692,35.4,0,0,0,0,0,0
"Wheeler, TX",1401,56000,38.5,0,0,0,0,0,0
"White Deer, TX",1179,86838,34.3,0,0,0,0,0,0
"Whiteface, TX",390,39583,37.2,0,0,0,0,0,0
"Whitehouse, TX",8794,72500,33.4,0,0,0,0,0,0
"White Oak, TX",6208,95193,32.7,0,0,0,0,0,0
"Whitesboro, TX",4154,73638,33.5,0,0,0,0,0,0
"White Settlement, TX",18119,56472,36.0,1,11,0,0,0,0
"Whitewright, TX",1610,54063,36.9,0,0,0,0,0,0
"Whitharral, TX",89,68125,39.5,0,0,0,0,0,0
"Whitney, TX",2308,42024,36.8,0,0,0,0,0,0
"Wichita Falls, TX",102558,58568,33.0,6,26,2,126,0,0
"Wickett, TX",644,76250,23.6,0,0,0,0,0,0
"Wildorado, TX",178,44375,44.1,0,0,0,0,0,0
"Wild Peach Village, TX",2580,71349,46.0,0,0,0,0,0,0
"Wildwood, TX",309,74038,55.1,0,0,0,0,0,0
"Willis, TX",6693,53182,42.3,1,4,1,44,0,0
"Willow Grove, TX",2333,86250,40.6,0,0,0,0,0,0
"Willow Park, TX",5447,113736,43.9,1,4,0,0,0,0
"Wills Point, TX",3848,66144,33.9,1,2,0,0,0,0
"Wilmer, TX",5876,58837,34.8,0,0,0,0,0,0
"Wilson, TX",528,45441,25.9,0,0,0,0,0,0
"Wimberley, TX",2873,78351,56.4,3,9,0,0,0,0
"Windcrest, TX",5815,95329,53.5,2,10,0,0,0,0
"Windom, TX",77,81250,53.8,0,0,0,0,0,0
"Windthorst, TX",397,53750,46.9,0,0,0,0,0,0
"Winfield, TX",587,83750,27.2,0,0,0,0,0,0
"Wink, TX",1328,128011,29.8,0,0,0,0,0,0
"Winnie, TX",2787,75227,33.1,0,0,0,0,0,0
"Winnsboro, TX",3386,51473,32.8,0,0,0,0,0,0
"Winona, TX",880,52958,34.3,0,0,0,0,0,0
"Winters, TX",2202,46063,36.4,0,0,0,0,0,0
"Wixon Valley, TX",218,115625,51.2,0,0,0,0,0,0
"Wolfe City, TX",1201,62188,39.0,0,0,0,0,0,0
"Wolfforth, TX",6189,92143,30.1,1,6,0,0,0,0
"Woodbranch, TX",1776,87000,34.5,0,0,0,0,0,0
"Woodcreek, TX",2375,72917,50.7,0,0,0,0,0,0
"Woodloch, TX",203,87639,31.4,0,0,0,0,0,0
"Woodsboro, TX",1240,67969,31.6,0,0,0,0,0,0
"Woodson, TX",538,66435,32.7,0,0,0,0,0,0
"Woodville, TX",2884,41890,40.5,1,2,0,0,0,0
"Woodway, TX",9483,115729,44.1,3,8,0,0,0,0
"Wortham, TX",984,41833,44.5,0,0,0,0,0,0
"Wyldwood, TX",5436,85216,34.4,0,0,0,0,0,0
"Wylie, TX",58991,113661,34.8,2,6,0,0,0,0
"Yantis, TX",384,50000,47.2,0,0,1,42,0,0
"Yoakum, TX",5649,49950,33.2,0,0,0,0,0,0
"Yorktown, TX",1987,69948,39.8,0,0,0,0,0,0
"Zapata, TX",4879,37653,39.3,0,0,0,0,0,0
"Zapata Ranch, TX",210,106458,39.8,0,0,0,0,0,0
"Zavalla, TX",598,41250,45.7,0,0,0,0,0,0
"Zephyr, TX",215,29543,32.9,0,0,0,0,0,0
"Zuehl, TX",301,68594,56.5,0,0,0,0,0,0
"Alpine, UT",10272,156786,36.7,2,12,0,0,0,0
"Altamont, UT",390,88750,22.8,0,0,0,0,0,0
"Amalga, UT",486,98438,33.4,0,0,0,0,0,0
"American Fork, UT",35312,95823,27.8,3,9,0,0,0,0
"Aneth, UT",324,56563,39.1,0,0,0,0,0,0
"Annabella, UT",719,73750,39.5,0,0,0,0,0,0
"Antimony, UT",82,46250,67.3,0,0,0,0,0,0
"Apple Valley, UT",1399,89375,43.1,0,0,0,0,0,0
"Aurora, UT",881,92321,44.9,0,0,0,0,0,0
"Avon, UT",499,93750,47.4,0,0,0,0,0,0
"Ballard, UT",1648,81250,33.6,0,0,0,0,0,0
"Bear River City, UT",863,87917,37.1,0,0,0,0,0,0
"Beaver, UT",3632,82625,34.9,0,0,0,0,0,0
"Benjamin, UT",690,67045,35.9,0,0,0,0,0,0
"Benson, UT",1864,82019,33.0,0,0,0,0,0,0
"Bicknell, UT",383,71563,43.3,1,2,0,0,0,0
"Big Water, UT",520,45625,51.4,0,0,0,0,0,0
"Blanding, UT",3303,63333,30.4,0,0,0,0,0,0
"Bluebell, UT",272,119107,37.6,0,0,0,0,0,0
"Bluff, UT",179,53973,68.6,0,0,0,0,0,0
"Bluffdale, UT",18168,122879,31.2,4,30,2,246,0,0
"Boulder, UT",389,50450,37.8,1,1,0,0,0,0
"Bountiful, UT",45093,103723,32.4,7,24,0,0,0,0
"Brian Head, UT",49,64643,44.3,0,0,0,0,0,0
"Brigham City, UT",19796,66435,33.4,6,38,1,25,0,0
"Brighton, UT",353,143563,43.1,0,0,0,0,0,0
"Cannonville, UT",226,29079,50.6,0,0,0,0,0,0
"Carbonville, UT",1410,64405,40.1,0,0,0,0,0,0
"Castle Dale, UT",1463,69821,38.1,0,0,0,0,0,0
"Castle Valley, UT",348,44464,68.9,0,0,0,0,0,0
"Cedar City, UT",37202,63789,26.5,3,17,0,0,0,0
"Cedar Fort, UT",174,102500,47.0,0,0,0,0,0,0
"Cedar Hills, UT",9945,137527,25.4,0,0,0,0,0,0
"Centerfield, UT",1312,83281,34.1,0,0,0,0,0,0
"Centerville, UT",16692,117831,39.0,0,0,0,0,0,0
"Central, UT",773,81875,47.3,0,0,0,0,0,0
"Central Valley, UT",686,89583,32.3,0,0,0,0,0,0
"Charleston, UT",484,93875,51.7,0,0,0,0,0,0
"Circleville, UT",431,74375,34.0,0,0,0,0,0,0
"Clarkston, UT",596,65625,42.1,0,0,0,0,0,0
"Clawson, UT",94,62188,61.7,0,0,0,0,0,0
"Clearfield, UT",32895,75429,30.1,2,22,0,0,0,0
"Cleveland, UT",429,92589,48.5,0,0,0,0,0,0
"Clinton, UT",23492,109915,33.0,1,8,0,0,0,0
"Coalville, UT",1915,85921,27.5,0,0,0,0,0,0
"Copperton metroship, UT",865,77778,32.0,0,0,0,0,0,0
"Corinne, UT",836,74844,31.6,0,0,0,0,0,0
"Cornish, UT",236,87500,31.5,0,0,0,0,0,0
"Cottonwood Heights, UT",32984,116583,39.1,0,0,0,0,0,0
"Cove, UT",412,130469,30.3,0,0,0,0,0,0
"Dammeron Valley, UT",962,111146,63.1,0,0,0,0,0,0
"Daniel, UT",956,113438,41.0,0,0,0,0,0,0
"Delta, UT",3675,73224,32.5,0,0,0,0,0,0
"Deweyville, UT",345,87500,43.4,0,0,0,0,0,0
"Draper, UT",50159,130680,33.7,4,22,0,0,0,0
"Duchesne, UT",1744,78854,28.9,0,0,0,0,0,0
"Dugway, UT",441,104145,33.8,0,0,0,0,0,0
"Eagle Mountain, UT",49514,105576,22.1,2,22,0,0,0,0
"East Basin, UT",3613,187361,39.3,0,0,0,0,0,0
"East Carbon, UT",1476,40114,40.9,0,0,0,0,0,0
"Eden, UT",873,149539,47.6,1,4,0,0,0,0
"Elk Ridge, UT",4782,138587,31.0,0,0,0,0,0,0
"Elmo, UT",433,52143,38.9,0,0,0,0,0,0
"Elsinore, UT",760,67708,54.4,0,0,0,0,0,0
"Elwood, UT",1643,99375,32.2,0,0,0,0,0,0
"Emery, UT",521,75000,31.8,0,0,0,0,0,0
"Emigration Canyon metroship, UT",1465,184722,51.0,0,0,0,0,0,0
"Enoch, UT",7856,81767,28.6,0,0,0,0,0,0
"Enterprise, UT",562,143781,24.5,0,0,0,0,0,0
"Enterprise, UT",1543,72407,30.0,0,0,0,0,0,0
"Ephraim, UT",5805,71661,21.8,0,0,0,0,0,0
"Erda, UT",3294,153068,35.6,0,0,0,0,0,0
"Escalante, UT",625,44048,59.8,2,4,0,0,0,0
"Eureka, UT",941,70938,38.8,0,0,0,0,0,0
"Fairfield, UT",147,122500,37.5,0,0,0,0,0,0
"Fairview, UT",1389,59750,44.4,0,0,0,0,0,0
"Farmington, UT",24934,120432,31.7,4,29,0,0,0,0
"Farr West, UT",7881,111875,38.1,2,6,0,0,0,0
"Fayette, UT",388,67917,21.6,0,0,0,0,0,0
"Ferron, UT",1361,68324,32.3,0,0,0,0,0,0
"Fielding, UT",643,75000,26.8,0,0,0,0,0,0
"Fillmore, UT",2633,77000,32.5,0,0,0,0,0,0
"Flaming Gorge, UT",55,36964,39.8,0,0,0,0,0,0
"Fort Duchesne, UT",375,40052,30.5,0,0,0,0,0,0
"Fountain Green, UT",1539,70402,42.1,0,0,0,0,0,0
"Francis, UT",1797,113500,36.7,1,12,0,0,0,0
"Fremont, UT",34,122625,62.2,0,0,0,0,0,0
"Fruit Heights, UT",6036,134500,41.3,0,0,0,0,0,0
"Garden City, UT",545,62750,42.5,1,1,0,0,0,0
"Garland, UT",2609,65369,31.0,0,0,0,0,0,0
"Genola, UT",1766,137661,25.2,0,0,0,0,0,0
"Glendale, UT",488,63056,17.9,0,0,0,0,0,0
"Glenwood, UT",653,83333,43.3,0,0,0,0,0,0
"Goshen, UT",833,93529,30.1,0,0,0,0,0,0
"Granite, UT",813,99375,49.4,0,0,0,0,0,0
"Grantsville, UT",13637,97216,29.5,0,0,0,0,0,0
"Green River, UT",804,45781,42.1,0,0,0,0,0,0
"Gunnison, UT",3537,66111,35.3,0,0,0,0,0,0
"Halchita, UT",302,30625,36.6,0,0,0,0,0,0
"Hanksville, UT",203,37614,48.8,1,2,0,0,0,0
"Harrisville, UT",6919,75981,28.7,0,0,0,0,0,0
"Hatch, UT",119,49375,41.9,0,0,0,0,0,0
"Heber, UT",17438,107784,28.4,0,0,0,0,0,0
"Helper, UT",2680,61908,43.2,0,0,0,0,0,0
"Henefer, UT",855,106667,35.7,0,0,0,0,0,0
"Henrieville, UT",292,39583,29.9,0,0,0,0,0,0
"Herriman, UT",57336,118446,28.8,0,0,0,0,0,0
"Hideout, UT",1111,76912,34.0,0,0,0,0,0,0
"Highland, UT",19625,178662,26.2,5,26,0,0,0,0
"Hildale, UT",1301,62727,26.0,0,0,0,0,0,0
"Hinckley, UT",832,80500,26.9,0,0,0,0,0,0
"Hobble Creek, UT",158,227981,53.3,0,0,0,0,0,0
"Holden, UT",443,72500,37.7,0,0,0,0,0,0
"Holladay, UT",31236,112369,40.1,1,2,0,0,0,0
"Honeyville, UT",1383,80347,40.1,0,0,0,0,0,0
"Hooper, UT",9220,114773,35.9,0,0,0,0,0,0
"Howell, UT",323,86176,38.3,0,0,0,0,0,0
"Hoytsville, UT",788,66250,47.5,0,0,0,0,0,0
"Huntington, UT",2271,79091,30.5,0,0,0,0,0,0
"Huntsville, UT",493,83500,50.5,1,3,0,0,0,0
"Hurricane, UT",21677,67424,41.1,4,11,0,0,0,0
"Hyde Park, UT",5410,108068,30.9,1,2,0,0,0,0
"Hyrum, UT",10022,85557,30.2,1,2,0,0,0,0
"Independence, UT",71,119167,49.9,0,0,0,0,0,0
"Interlaken, UT",145,152857,59.1,0,0,0,0,0,0
"Ivins, UT",9524,72263,52.7,2,4,0,0,0,0
"Joseph, UT",546,80000,32.2,0,0,0,0,0,0
"Kamas, UT",2229,87353,26.2,0,0,0,0,0,0
"Kanab, UT",4950,80040,43.3,1,3,0,0,0,0
"Kanarraville, UT",304,73750,57.3,0,0,0,0,0,0
"Kanosh, UT",550,76974,30.6,0,0,0,0,0,0
"Kaysville, UT",32861,128996,32.3,6,36,1,385,1,0
"Kearns metroship, UT",37058,83355,32.3,0,0,0,0,0,0
"Koosharem, UT",294,60938,17.9,0,0,0,0,0,0
"Lake Point, UT",2938,133175,29.0,0,0,0,0,0,0
"Lake Shore, UT",1242,97357,18.8,0,0,0,0,0,0
"Laketown, UT",420,79643,40.3,0,0,0,0,0,0
"La Verkin, UT",4429,63061,31.1,0,0,0,0,0,0
"Layton, UT",82512,99188,32.5,7,23,0,0,0,0
"Leamington, UT",301,54688,27.1,0,0,0,0,0,0
"Leeds, UT",693,81181,61.4,0,0,0,0,0,0
"Lehi, UT",81039,125860,26.6,7,16,0,0,0,0
"Levan, UT",886,78047,29.4,0,0,0,0,0,0
"Lewiston, UT",2225,88333,32.8,0,0,0,0,0,0
"Liberty, UT",1333,96250,38.0,0,0,0,0,0,0
"Lindon, UT",11594,104583,30.0,2,8,0,0,0,0
"Loa, UT",597,66838,31.0,0,0,0,0,0,0
"Logan, UT",53923,56764,23.8,7,39,0,0,0,0
"Lyman, UT",235,50625,37.6,0,0,0,0,0,0
"Lynndyl, UT",142,51750,26.5,0,0,0,0,0,0
"Maeser, UT",4533,77873,30.2,0,0,0,0,0,0
"Magna metroship, UT",29488,87516,32.5,0,0,0,0,0,0
"Manila, UT",425,71607,40.3,0,0,0,0,0,0
"Manti, UT",3532,59500,39.1,0,0,0,0,0,0
"Mantua, UT",1642,134239,29.1,1,2,0,0,0,0
"Mapleton, UT",12340,127860,31.4,3,17,0,0,0,0
"Marion, UT",694,91458,35.3,0,0,0,0,0,0
"Marriott-Slaterville, UT",1885,89602,37.9,1,4,0,0,0,0
"Marysvale, UT",522,43289,56.6,0,0,0,0,0,0
"Mayfield, UT",424,82083,48.0,0,0,0,0,0,0
"Meadow, UT",246,43750,43.7,0,0,0,0,0,0
"Mendon, UT",1446,141563,35.4,0,0,0,0,0,0
"Midvale, UT",35736,73058,32.6,1,8,0,0,0,0
"Midway, UT",6110,146750,39.5,0,0,0,0,0,0
"Milford, UT",1400,79861,30.5,0,0,0,0,0,0
"Millcreek, UT",63342,98502,37.0,1,4,0,0,0,0
"Millville, UT",1820,90417,37.7,1,8,0,0,0,0
"Minersville, UT",901,89000,35.4,0,0,0,0,0,0
"Moab, UT",5316,55333,35.6,3,11,0,0,0,0
"Mona, UT",1647,91552,34.4,0,0,0,0,0,0
"Monroe, UT",2570,63807,46.9,0,0,0,0,0,0
"Monticello, UT",1941,63750,37.6,0,0,0,0,0,0
"Morgan, UT",4268,114102,29.4,0,0,0,0,0,0
"Moroni, UT",1238,71500,34.8,1,3,0,0,0,0
"Mountain Green, UT",3739,145925,36.3,0,0,0,0,0,0
"Mount Pleasant, UT",3737,67459,34.0,0,0,0,0,0,0
"Murray, UT",49904,87864,38.2,2,9,0,0,0,0
"Myton, UT",662,54107,36.7,0,0,0,0,0,0
"Naples, UT",3217,94048,32.8,0,0,0,0,0,0
"Neola, UT",370,96250,42.2,0,0,0,0,0,0
"Nephi, UT",6700,97348,31.8,0,0,0,0,0,0
"Newcastle, UT",231,82670,63.2,0,0,0,0,0,0
"New Harmony, UT",353,82663,50.3,0,0,0,0,0,0
"Newton, UT",899,80000,32.5,0,0,0,0,0,0
"Nibley, UT",7651,105726,27.3,0,0,0,0,0,0
"North Logan, UT",11228,84821,29.8,1,8,0,0,0,0
"North Ogden, UT",21473,107425,33.4,1,5,0,0,0,0
"North Salt Lake, UT",23239,106885,32.3,0,0,0,0,0,0
"Oak City, UT",770,71452,43.9,0,0,0,0,0,0
"Oakley, UT",1812,102143,32.0,1,6,1,301,1,0
"Oasis, UT",58,36042,40.4,0,0,0,0,0,0
"Ogden, UT",86973,70053,33.3,10,49,0,0,0,0
"Oljato-Monument Valley, UT",683,28750,32.7,0,0,0,0,0,0
"Orangeville, UT",1281,89643,34.8,0,0,0,0,0,0
"Orderville, UT",865,91944,27.6,1,4,0,0,0,0
"Orem, UT",97048,81292,26.9,9,59,0,0,0,0
"Palmyra, UT",346,92857,47.4,0,0,0,0,0,0
"Panguitch, UT",1871,75283,32.6,1,2,0,0,0,0
"Paradise, UT",806,95000,34.3,0,0,0,0,0,0
"Paragonah, UT",678,70057,38.3,0,0,0,0,0,0
"Park City, UT",8365,140875,46.8,5,30,0,0,0,0
