city_state,population,median_income,median_age
"Archer City, TX",1453,58607,43.0
"Arcola, TX",2050,73778,29.7
"Argyle, TX",4970,172604,46.8
"Arlington, TX",394769,73519,33.6
"Arp, TX",1055,59219,36.3
"Arroyo Colorado Estates, TX",587,29625,53.8
"Arroyo Gardens, TX",248,39038,47.0
"Asherton, TX",654,22985,45.9
"Aspermont, TX",953,67670,35.9
"Atascocita, TX",93926,114443,35.5
"Athens, TX",13013,70601,37.6
"Atlanta, TX",5434,62675,39.7
"Aubrey, TX",6637,100596,33.9
"Aurora, TX",1453,87708,42.3
"Austin, TX",967862,91461,34.5
"Austwell, TX",153,38571,62.2
"Avery, TX",982,55278,32.8
"Avinger, TX",467,36563,45.2
"Azle, TX",13734,81200,35.9
"Bacliff, TX",9935,54806,34.4
"Bailey, TX",190,53750,49.7
"Bailey's Prairie village, TX",730,94306,51.0
"Baird, TX",1687,52222,42.5
"Balch Springs, TX",27181,70528,33.8
"Balcones Heights, TX",2724,28082,35.4
"Ballinger, TX",3599,61250,43.4
"Balmorhea, TX",505,29375,41.8
"Bandera, TX",599,34879,36.6
"Bangs, TX",1731,50486,42.0
"Banquete, TX",488,108617,35.8
"Bardwell, TX",786,56797,30.3
"Barrera, TX",208,8000,12.5
"Barrett, TX",2938,70594,27.9
"Barry, TX",336,64688,36.5
"Barstow, TX",193,53182,48.6
"Bartlett, TX",1758,63464,42.4
"Barton Creek, TX",3281,193971,57.1
"Bartonville, TX",2022,148194,46.7
"Bastrop, TX",10484,70625,38.6
"Batesville, TX",1033,26227,26.4
"Bay City, TX",17816,51898,32.8
"Bayou Vista, TX",1916,114063,58.6
"Bayside, TX",382,56094,49.8
"Baytown, TX",84538,61699,33.9
"Bayview, TX",954,132695,46.8
"Beach City, TX",3214,146227,36.0
"Bear Creek village, TX",503,125250,47.8
"Bear Creek Ranch, TX",1897,88445,42.4
"Beasley, TX",977,66875,34.1
"Beaumont, TX",113710,57530,35.3
"Beauxart Gardens, TX",1073,60702,34.8
"Beaver Creek, TX",923,63393,56.4
"Beckville, TX",776,49000,27.8
"Bedford, TX",49191,81393,37.9
"Bedias, TX",467,68750,30.1
"Bee Cave, TX",8861,113157,38.1
"Beeville, TX",13518,51250,29.8
"Bellaire, TX",17116,236311,45.1
"Bellevue, TX",359,54250,39.3
"Bellmead, TX",10550,54048,35.7
"Bells, TX",2101,89635,35.1
"Bellville, TX",4196,53941,40.4
"Belterra, TX",7190,211471,36.4
"Belton, TX",23769,63544,30.3
"Benavides, TX",1399,44950,31.1
"Ben Bolt, TX",2391,70500,30.8
"Benbrook, TX",24430,82148,39.3
"Benjamin, TX",236,49375,31.4
"Ben Wheeler, TX",1793,118174,29.3
"Berryville, TX",1176,64028,45.4
"Bertram, TX",1998,63750,37.7
"Beverly Hills, TX",1631,50515,36.0
"Bevil Oaks, TX",1308,77073,37.3
"Big Lake, TX",3092,72067,28.8
"Big Sandy, TX",1215,41806,36.2
"Big Spring, TX",24769,70532,36.5
"Big Thicket Lake Estates, TX",550,22074,60.5
"Big Wells, TX",420,29135,40.4
"Bishop, TX",3133,58385,42.6
"Bishop Hills, TX",211,108750,50.5
"Bivins, TX",198,36599,63.2
"Bixby, TX",448,51394,33.5
"Blackwell, TX",233,67500,41.3
"Blanco, TX",2336,67292,31.8
"Blanket, TX",360,45417,44.3
"Bloomburg, TX",303,76389,44.5
"Blooming Grove, TX",779,67143,37.0
"Bloomington, TX",1409,40298,35.1
"Blossom, TX",1425,56397,33.3
"Blue Berry Hill, TX",648,45965,45.4
"Blue Mound, TX",2372,64665,38.2
"Blue Ridge, TX",1135,76296,33.8
"Blum, TX",374,28438,28.4
"Boerne, TX",19509,86838,38.6
"Bogata, TX",935,38906,48.1
"Boling, TX",732,98188,28.0
"Bolivar Peninsula, TX",2995,71970,62.6
"Bonham, TX",10594,53232,37.4
"Bonney village, TX",205,86250,45.3
"Booker, TX",1283,67569,34.8
"Borger, TX",12398,59031,36.3
"Bovina, TX",1490,42833,34.0
"Bowie, TX",5617,57299,34.0
"Box Canyon, TX",46,95469,66.2
"Boyd, TX",1488,66944,39.6
"Brackettville, TX",1471,31341,31.8
"Brady, TX",5215,44163,42.2
"Brazoria, TX",2859,51354,34.6
"Brazos Country, TX",595,180833,51.8
"Breckenridge, TX",5182,46989,37.0
"Bremond, TX",824,78611,40.1
"Brenham, TX",18086,57207,34.3
"Briar, TX",6253,90972,39.4
"Briarcliff village, TX",2630,129524,44.0
"Briaroaks, TX",734,96071,51.1
"Bridge City, TX",9549,103256,34.6
"Bridgeport, TX",6174,93914,34.1
"Bristol, TX",566,69613,55.0
"Broaddus, TX",252,64779,37.6
"Bronte, TX",1098,52083,37.6
"Brookshire, TX",5330,62987,26.5
"Brookside Village, TX",1474,94643,41.6
"Brownfield, TX",8803,43189,36.3
"Brownsboro, TX",1479,65250,29.5
"Brownsville, TX",188023,48675,30.9
"Brownwood, TX",18805,47821,36.3
"Bruceville-Eddy, TX",1529,72708,43.6
"Bruni, TX",411,89250,35.3
"Brushy Creek, TX",20953,137630,38.2
"Bryan, TX",86169,56861,31.4
"Bryson, TX",851,72781,36.6
"Buchanan Dam, TX",1359,56250,62.7
"Buchanan Lake Village, TX",502,43974,72.7
"Buckholts, TX",410,33462,30.0
"Buda, TX",15487,111179,36.1
"Buffalo, TX",1804,47428,35.6
"Buffalo Gap, TX",508,63750,43.6
"Buffalo Springs village, TX",525,70625,52.5
"Bullard, TX",4080,108304,32.4
"Bulverde, TX",6164,108413,53.9
"Buna, TX",2030,66339,36.8
"Bunker Hill Village, TX",3801,250001,42.4
"Burkburnett, TX",11012,65796,40.8
"Burke, TX",605,57969,32.9
"Burleson, TX",50981,94162,34.9
"Burnet, TX",6630,88000,41.4
"Burton, TX",219,70000,39.1
"Bushland, TX",2950,146339,32.2
"Byers, TX",334,69583,55.4
"Bynum, TX",225,58750,25.8
"Cactus, TX",3063,49125,30.1
"Caddo Mills, TX",2589,75385,33.8
"Cade Lakes, TX",330,50862,50.7
"Caldwell, TX",4238,74764,36.6
"Callender Lake, TX",926,43250,51.6
"Callisburg, TX",283,63125,29.8
"Calvert, TX",959,77669,41.0
"Cameron, TX",5385,57126,34.4
"Cameron Park, TX",6180,37140,29.8
"Campbell, TX",914,55818,45.6
"Camp Swift, TX",7505,63316,33.4
"Camp Wood, TX",829,47008,36.6
"Canadian, TX",2314,61384,37.6
"Caney City, TX",135,57083,63.5
"Canton, TX",4411,48858,40.6
"Canutillo, TX",6422,43750,33.0
"Canyon, TX",15398,68233,28.2
"Canyon Creek, TX",963,90774,41.6
"Canyon Lake, TX",32924,93114,47.8
"Cape Royale, TX",524,80461,64.4
"Carbon, TX",285,61250,37.8
"Carlsbad, TX",662,56833,29.9
"Carl's Corner, TX",287,61875,53.1
"Carmine, TX",196,50833,58.7
"Carrizo Springs, TX",4800,36077,36.5
"Carrollton, TX",132741,99115,38.4
"Carter, TX",1642,80114,39.6
"Carthage, TX",6568,44738,39.4
"Cashion Community, TX",307,72917,46.8
"Castle Hills, TX",3961,95583,42.8
"Castroville, TX",3027,76524,44.7
"Catarina, TX",83,83000,42.9
"Cedar Creek, TX",4026,93304,18.3
"Cedar Hill, TX",48547,90608,35.0
"Cedar Park, TX",77474,123972,37.5
"Celeste, TX",1084,56458,27.3
"Celina, TX",27141,155875,36.5
"Center, TX",5198,50731,37.5
"Center Point, TX",1868,71848,44.4
"Centerville, TX",946,50066,37.3
"Central Gardens, TX",3491,81042,45.4
"César Chávez, TX",1742,80276,40.7
"Chandler, TX",3397,48002,46.9
"Channelview, TX",43536,65775,31.2
"Charlotte, TX",1109,28242,46.6
"Chester, TX",200,69583,57.1
"Chico, TX",1174,58125,30.7
"Childress, TX",5964,59662,32.9
"Chillicothe, TX",606,68125,26.8
"Chilton, TX",804,38182,40.5
"China, TX",892,56429,38.3
"China Grove, TX",1395,103000,50.5
"China Spring, TX",1420,73850,32.5
"Chireno, TX",611,61705,32.8
"Christine, TX",323,43958,43.2
"Chula Vista (Maverick County), TX",4884,33750,37.4
"Cibolo, TX",33829,125230,36.2
"Cienegas Terrace, TX",1703,42382,40.8
"Cinco Ranch, TX",19139,157395,39.4
"Circle D-KC Estates, TX",3321,89037,41.8
"Cisco, TX",3926,57138,36.3
"Clarendon, TX",1789,54441,37.0
"Clarksville, TX",2864,26364,51.0
"Clarksville City, TX",946,66964,41.5
"Claude, TX",1164,74554,46.2
"Clear Lake Shores, TX",1182,111563,54.4
"Cleburne, TX",32966,66324,35.0
"Cleveland, TX",8137,54888,31.5
"Clifton, TX",3489,63696,47.4
"Clint, TX",1208,44375,37.1
"Cloverleaf, TX",24630,56371,29.7
"Clute, TX",10650,66224,30.8
"Clyde, TX",3899,63616,36.7
"Coahoma, TX",1519,120938,15.4
"Cockrell Hill, TX",3736,53788,35.3
"Coffee City, TX",283,51447,62.3
"Coldspring, TX",1372,41196,42.4
"Coleman, TX",3942,50294,46.1
"College Station, TX",122280,51776,22.9
"Colleyville, TX",25906,203566,46.3
"Collinsville, TX",1839,60510,37.7
"Colmesneil, TX",697,46250,45.9
"Colorado City, TX",3973,48173,31.9
"Columbus, TX",3718,57214,42.8
"Comanche, TX",4227,48596,32.1
"Combes, TX",3157,42880,39.7
"Combine, TX",2780,92360,38.8
"Comfort, TX",1917,67202,42.0
"Commerce, TX",9211,43051,23.7
"Como, TX",579,66618,35.7
"Conroe, TX",96976,75245,32.8
"Converse, TX",28764,88060,33.9
"Cool, TX",116,52188,52.0
"Coolidge, TX",899,37350,29.6
"Cooper, TX",2045,40189,34.2
"Coppell, TX",42029,139227,40.5
"Copperas Cove, TX",37149,68900,32.8
"Copper Canyon, TX",2257,143304,54.0
"Corinth, TX",22868,118949,38.7
"Corpus Christi, TX",317383,66325,36.3
"Corrigan, TX",2218,43352,33.7
"Corsicana, TX",25344,51240,34.5
"Cottonwood, TX",335,100417,40.0
"Cottonwood Shores, TX",1626,64716,34.0
"Cotulla, TX",3690,58511,38.8
"Coupland, TX",459,112713,30.5
"Cove, TX",393,56625,43.6
"Coyote Acres, TX",499,93750,39.9
"Coyote Flats, TX",367,62750,49.3
"Crandall, TX",4307,105556,33.6
"Crane, TX",3304,69083,34.5
"Cranfills Gap, TX",303,60417,43.4
"Crawford, TX",890,85847,43.0
"Creedmoor, TX",382,57143,47.5
"Cresson, TX",1556,85625,33.3
"Crockett, TX",6318,41528,38.5
"Crosby, TX",3038,43795,37.2
"Crosbyton, TX",1718,39000,35.1
"Cross Mountain, TX",4510,198623,39.9
"Cross Plains, TX",1089,45489,30.9
"Cross Roads, TX",2090,115000,39.5
"Cross Timber, TX",848,83889,34.8
"Crowell, TX",788,38750,30.7
"Crowley, TX",19007,92599,34.4
"Crystal City, TX",6241,38598,33.6
"Cuero, TX",8147,62906,39.0
"Cumby, TX",743,57679,38.7
"Cumings, TX",2343,131459,36.4
"Cuney, TX",153,33750,46.3
"Cushing, TX",646,75000,41.2
"Cut and Shoot, TX",850,70227,37.3
"Daingerfield, TX",2492,47697,32.9
"Daisetta, TX",1133,59079,36.5
"Dalhart, TX",7885,76250,33.7
"Dallas, TX",1299553,67760,33.4
"Dalworthington Gardens, TX",2061,138542,52.7
"Danbury, TX",1671,87417,31.9
"Darrouzett, TX",274,62500,39.7
"Dawson, TX",1324,57596,35.3
"Dayton, TX",9121,61307,32.0
"Dayton Lakes, TX",84,15000,48.5
"Dean, TX",469,75000,44.9
"Decatur, TX",7087,71919,37.5
"DeCordova, TX",3086,113676,54.5
"Deer Park, TX",33823,95233,37.6
"Deerwood, TX",1989,83400,34.3
"De Kalb, TX",1702,45577,30.8
"De Leon, TX",2512,50871,39.0
"Dell City, TX",74,24271,55.5
"Delmita, TX",210,29808,31.3
"Del Rio, TX",34638,59588,33.1
"Denison, TX",25347,60821,40.6
"Dennis, TX",1290,162558,24.8
"Denton, TX",146987,73719,31.0
"Denver City, TX",4388,84333,43.7
"Deport, TX",793,48333,48.1
"DeSoto, TX",55896,83256,41.9
"Detroit, TX",546,42500,31.0
"Devers, TX",372,72344,47.5
"Devine, TX",4430,45703,46.2
"D'Hanis, TX",638,42083,45.5
"Diboll, TX",4531,55326,40.8
"Dickens, TX",225,38125,53.1
"Dickinson, TX",21612,82018,33.8
"Dilley, TX",3312,47210,35.8
"Dime Box, TX",199,60417,59.1
"Dimmitt, TX",4143,66250,27.8
"DISH, TX",614,148750,39.7
"Dodd City, TX",496,107083,28.8
"Doffing, TX",5126,26525,27.2
"Donna, TX",16774,38082,28.1
"Doolittle, TX",6162,36397,23.6
"Dorchester, TX",50,2499,68.3
"Double Oak, TX",3060,180208,46.4
"Double Horn, TX",426,87866,47.7
"Douglassville, TX",365,31806,36.4
"Driftwood, TX",141,125667,39.3
"Dripping Springs, TX",6322,106103,37.3
"Driscoll, TX",694,36638,25.1
"Dublin, TX",3404,51035,28.3
"Dumas, TX",14362,62129,29.3
"Duncanville, TX",39879,71381,37.2
"Eagle Lake, TX",3464,71684,31.6
"Eagle Pass, TX",28186,54952,30.3
"Early, TX",3159,69375,36.2
"Earth, TX",937,47303,40.6
"East Alto Bonito, TX",425,43450,21.3
"East Bernard, TX",2653,73775,42.0
"East Columbia, TX",135,110417,37.2
"Eastland, TX",3631,51334,45.9
"East Mountain, TX",921,66250,34.5
"Easton, TX",415,30469,42.4
"East Tawakoni, TX",933,53056,52.6
"Ector, TX",826,61731,36.4
"Edcouch, TX",2729,33258,39.4
"Eden, TX",1793,45694,41.4
"Edgecliff Village, TX",3752,85236,40.2
"Edgewood, TX",1869,77778,37.1
"Edinburg, TX",102561,57789,29.9
"Edmonson, TX",177,53750,32.1
"Edna, TX",5994,60765,38.6
"Edom, TX",300,101250,27.7
"Eidson Road, TX",9481,39388,26.5
"El Brazil, TX",100,38563,16.0
"El Campo, TX",12220,67356,37.1
"El Cenizo, TX",380,31576,16.9
"El Cenizo, TX",2328,41786,29.1
"Eldorado, TX",1793,66125,36.0
"Electra, TX",2259,64125,41.6
"Elgin, TX",10996,85666,40.4
"Elkhart, TX",1585,65071,37.2
"El Lago, TX",3016,104375,44.1
"Ellinger, TX",222,59625,38.0
"Elm Creek, TX",3730,62331,27.9
"Elmendorf, TX",2326,57750,34.0
"Elmo, TX",1377,36923,46.2
"E. Lopez, TX",171,115685,21.5
"El Paso, TX",678147,58734,34.1
"El Rancho Vela, TX",587,49200,29.7
"El Refugio, TX",686,51042,22.0
"Elsa, TX",5688,55519,31.2
"Emerald Bay, TX",1074,120139,69.6
"Emhouse, TX",141,40833,26.1
"Emory, TX",1304,35489,40.7
"Encantada-Ranchito-El Calaboz, TX",2328,43745,51.2
"Enchanted Oaks, TX",267,106250,62.3
"Encinal, TX",992,48702,49.3
"Ennis, TX",21546,72772,34.8
"Escobares, TX",2563,29420,30.9
"Estelline, TX",65,53125,40.5
"Eugenio Saenz, TX",72,31154,51.1
"Euless, TX",60373,80987,34.1
"Eureka, TX",280,85795,55.1
"Eustace, TX",1167,64000,41.7
"Evadale, TX",974,63929,43.7
"Evant, TX",559,41583,39.3
"Everman, TX",6060,60068,36.3
"Fabens, TX",4704,42524,45.3
"Fairchilds village, TX",763,66042,50.4
"Fairfield, TX",2899,55294,37.9
"Fair Oaks Ranch, TX",10630,168309,45.5
"Fairview, TX",10570,107308,50.1
"Falcon Lake Estates, TX",1037,62589,34.4
"Falcon Mesa, TX",423,75848,22.0
"Falfurrias, TX",4443,38696,35.3
"Falls City, TX",853,77697,32.2
"Fannett, TX",1698,92731,46.0
"Farmers Branch, TX",36254,87702,33.5
"Farmersville, TX",3851,47016,38.2
"Farwell, TX",1359,56932,32.2
"Fate, TX",20757,129500,31.8
"Fayetteville, TX",365,65500,47.0
"Ferris, TX",2932,71583,30.3
"Fifth Street, TX",945,40699,29.4
"Flatonia, TX",1741,66344,39.1
"Florence, TX",1215,72743,33.6
"Floresville, TX",7679,59618,39.2
"Flower Mound, TX",77886,157737,43.0
"Floydada, TX",2618,45848,33.1
"Follett, TX",346,87083,46.4
"Forest Heights, TX",1644,48523,37.3
"Forest Hill, TX",13923,59653,33.3
"Forney, TX",28222,103360,32.4
"Forsan, TX",439,75000,27.4
"Fort Bliss, TX",12009,55267,21.7
"Fort Clark Springs, TX",1146,73503,64.2
"Fort Hancock, TX",956,34957,26.6
"Fort Hood, TX",25786,59661,21.8
"Fort Stockton, TX",8340,69688,33.3
"Fort Worth, TX",941311,76602,33.4
"Four Corners, TX",11490,72853,36.9
"Franklin, TX",1498,54688,36.6
"Frankston, TX",1270,59423,40.2
"Fredericksburg, TX",11254,57474,53.6
"Freeport, TX",10639,53606,35.6
"Freer, TX",2524,75521,32.2
"Fresno, TX",24087,89442,37.1
"Friendswood, TX",40827,125052,39.7
"Friona, TX",4116,72882,39.2
"Frisco, TX",210238,146158,38.1
"Fritch, TX",2544,78487,39.4
"Frost, TX",971,89750,29.3
"Fruitvale, TX",454,53750,51.5
"Fulshear, TX",26986,178398,37.4
"Fulton, TX",1002,54007,67.4
"Gail, TX",323,53750,26.5
"Gainesville, TX",17688,56341,35.4
"Galena Park, TX",10527,54167,32.4
"Gallatin, TX",384,75125,32.2
"Galveston, TX",53348,57216,40.0
"Ganado, TX",2045,45513,31.2
"Garden City, TX",131,138750,52.3
"Gardendale, TX",1520,96974,31.6
"Garden Ridge, TX",4243,157824,52.1
"Garfield, TX",2424,71607,40.9
"Garland, TX",245298,74717,34.7
"Garner, TX",522,99583,51.1
"Garrett, TX",1067,76458,26.0
"Garrison, TX",1001,39167,50.2
"Garwood, TX",415,46875,28.5
"Gary City, TX",312,36528,29.7
"Gatesville, TX",16058,54802,40.4
"Georgetown, TX",78803,91857,44.3
"George West, TX",3067,47402,32.9
"Geronimo, TX",977,63661,30.2
"Gholson, TX",1131,76833,47.1
"Giddings, TX",5085,51397,36.6
"Gilmer, TX",4955,41279,38.5
"Gladewater, TX",6297,52100,33.7
"Glenn Heights, TX",17175,79739,34.6
"Glen Rose, TX",2770,75000,43.6
"Glidden, TX",341,71071,49.7
"Godley, TX",2223,93182,35.0
"Goldsmith, TX",215,89464,42.2
"Goldthwaite, TX",1733,63942,47.8
"Goliad, TX",1551,41696,39.4
"Golinda, TX",771,47500,45.6
"Gonzales, TX",7180,50324,36.3
"Goodrich, TX",326,37330,32.5
"Gordon, TX",460,76375,44.5
"Gorman, TX",1056,21607,44.3
"Graford, TX",632,57917,34.0
"Graham, TX",8758,58525,36.7
"Granbury, TX",11665,68839,50.1
"Grandfalls, TX",322,56000,29.1
"Grand Prairie, TX",198564,78889,33.5
"Grand Saline, TX",3166,50568,42.6
"Grandview, TX",2004,93790,33.5
"Granger, TX",1015,60313,45.9
"Grangerland, TX",1046,68056,24.9
"Granite Shoals, TX",5247,69602,46.1
"Grape Creek, TX",4214,49688,33.8
"Grapeland, TX",1720,36918,38.4
"Grapevine, TX",50875,111438,40.0
"Grays Prairie village, TX",378,118750,45.3
"Green Valley Farms, TX",469,43990,49.1
"Greenville, TX",29936,63574,35.1
"Gregory, TX",2081,36844,29.7
"Grey Forest, TX",677,122222,57.2
"Groesbeck, TX",3634,54615,35.6
"Groom, TX",462,73750,49.3
"Groves, TX",17021,70485,41.1
"Groveton, TX",996,40227,43.5
"Gruver, TX",1255,66333,36.2
"Gun Barrel City, TX",6408,69273,49.0
"Gunter, TX",2382,110795,35.6
"Gustine, TX",379,50313,46.7
"Guthrie, TX",141,71154,35.9
"Hackberry, TX",2927,118000,32.9
"Hale Center, TX",1705,49083,53.3
"Hallettsville, TX",2744,53567,43.5
"Hallsburg, TX",389,51818,38.9
"Hallsville, TX",4496,71369,31.5
"Haltom City, TX",45681,56156,35.2
"Hamilton, TX",2904,46466,40.5
"Hamlin, TX",2178,61949,33.0
"Hamshire, TX",1460,115125,31.9
"Happy, TX",758,67656,28.0
"Hardin, TX",702,54625,54.4
"Hargill, TX",876,19028,29.7
"Harker Heights, TX",33595,82685,35.0
"Harlingen, TX",71669,55891,33.2
"Harper, TX",1199,69653,27.1
"Harrold, TX",90,70833,50.5
"Hart, TX",869,45000,39.1
"Hartley, TX",514,54050,28.9
"Haskell, TX",3038,60661,42.9
"Haslet, TX",2710,146161,43.0
"Havana, TX",259,47599,30.8
"Hawk Cove, TX",387,36042,43.5
"Hawkins, TX",1664,70580,39.4
"Hawley, TX",580,78438,50.0
"Hays, TX",173,89750,54.9
"Hearne, TX",4529,30938,33.7
"Heartland, TX",11019,107165,30.4
"Heath, TX",10218,216160,43.1
"Hebbronville, TX",4324,42347,25.0
"Hebron, TX",245,211364,49.6
"Hedley, TX",268,50000,40.7
"Hedwig Village, TX",2029,184141,46.7
"Heidelberg, TX",2221,31466,31.4
"Helotes, TX",9372,129884,45.6
"Hemphill, TX",1397,58445,39.2
"Hempstead, TX",5899,58288,27.2
"Henderson, TX",13348,54179,37.2
"Henrietta, TX",3143,63242,44.9
"Hereford, TX",14874,51799,30.0
"Hermleigh, TX",418,49063,45.7
"Hewitt, TX",16244,83798,37.1
"Hickory Creek, TX",5161,144434,38.3
"Hico, TX",1806,52250,36.6
"Hidalgo, TX",14250,53667,31.5
"Hideaway, TX",3259,90640,59.5
"Higgins, TX",499,56875,33.5
"Highland Haven, TX",452,88500,71.2
"Highland Park, TX",8774,250001,45.6
"Highlands, TX",7339,54524,37.4
"Highland Village, TX",16004,164459,43.1
"Hill Country Village, TX",905,250001,48.7
"Hillcrest Village, TX",802,108750,43.3
"Hillsboro, TX",8375,55761,36.0
"Hilltop Lakes, TX",803,100775,48.0
"Hilshire Village, TX",1091,250001,42.0
"Hitchcock, TX",7480,77713,36.6
"Holiday Lakes, TX",853,45962,30.4
"Holland, TX",1315,66827,38.7
"Holliday, TX",1670,64181,33.3
"Holly Lake Ranch, TX",2821,77245,63.3
"Hollywood Park, TX",3119,140357,38.8
"Homestead Meadows North, TX",5987,55559,33.6
"Homestead Meadows South, TX",7687,60571,29.9
"Hondo, TX",8508,58773,34.0
"Honey Grove, TX",1886,47225,40.0
"Hooks, TX",2304,43929,39.4
"Horizon City, TX",23069,65702,31.3
"Hornsby Bend, TX",12021,88317,34.2
"Horseshoe Bay, TX",4534,105024,64.6
"Horseshoe Bend, TX",709,41875,58.8
"Houston, TX",2300419,62894,34.3
"Howardwick, TX",413,61250,59.4
"Howe, TX",3638,57417,26.9
"Hubbard, TX",1492,47284,35.3
"Huckabay, TX",204,58571,35.8
"Hudson, TX",5017,51733,32.4
"Hudson Bend, TX",3902,93086,52.8
"Hudson Oaks, TX",2484,138500,40.0
"Hughes Springs, TX",1676,50924,35.0
"Hull, TX",309,34573,51.0
"Humble, TX",16489,52927,32.7
"Hunters Creek Village, TX",4358,250001,47.4
"Huntington, TX",4022,62569,37.9
"Huntsville, TX",46917,45401,31.5
"Hurst, TX",39912,71743,38.3
"Hutchins, TX",5713,45250,29.8
"Hutto, TX",32188,115149,35.0
"Huxley, TX",358,43188,48.6
"Idalou, TX",2389,70655,37.4
"Indian Hills, TX",2779,27019,25.1
"Indian Lake, TX",1340,32895,30.6
"Indian Springs, TX",1008,63500,56.7
"Industry, TX",270,77708,52.5
"Inez, TX",2280,81760,45.9
"Ingleside, TX",9861,77650,37.5
"Ingleside on the Bay, TX",763,88500,52.2
"Ingram, TX",2092,49295,33.8
"Iola, TX",286,52917,57.3
"Iowa Colony village, TX",11028,126167,34.5
"Iowa Park, TX",6574,64340,39.6
"Iraan, TX",1415,42167,32.3
"Iredell, TX",398,43750,36.4
"Irving, TX",255036,79641,32.8
"Italy, TX",2460,59082,28.0
"Itasca, TX",2015,67500,33.6
"Ivanhoe, TX",1619,42917,48.6
"Jacinto City, TX",9458,57703,38.0
"Jacksboro, TX",4151,45625,37.7
"Jacksonville, TX",14186,50469,29.5
"Jamaica Beach, TX",991,88077,61.6
"Jarrell, TX",2589,101653,34.3
"Jasper, TX",7215,42407,38.7
"Jayton, TX",446,71494,55.6
"Jefferson, TX",2111,40865,41.7
"Jersey Village, TX",7817,93983,39.0
"Jewett, TX",848,53056,27.3
"Joaquin, TX",688,34659,41.8
"Johnson City, TX",1952,47232,44.3
"Jolly, TX",176,97639,52.4
"Jones Creek village, TX",2096,69167,35.7
"Jonestown, TX",2462,115489,52.6
"Josephine, TX",4498,99063,30.9
"Joshua, TX",8279,60466,36.6
"Jourdanton, TX",4166,82302,36.4
"Junction, TX",2439,51667,40.8
"Justin, TX",5068,93887,38.1
"Karnes City, TX",3101,58601,35.4
"Katy, TX",23900,107332,36.0
"Kaufman, TX",8010,58269,32.7
"Keene, TX",6574,50796,33.8
"Keller, TX",45598,172654,44.1
"Kemah, TX",1952,95152,38.6
"Kemp, TX",1389,69875,38.8
"Kempner, TX",1242,76250,45.6
"Kendleton, TX",291,41544,49.3
"Kenedy, TX",3442,39688,35.3
"Kenefick, TX",798,71667,40.5
"Kennard, TX",411,83333,30.0
"Kennedale, TX",8954,117853,40.7
"Kerens, TX",1898,50313,30.7
"Kermit, TX",5681,90181,36.5
"Kerrville, TX",24532,59431,41.0
"Kilgore, TX",13444,58141,33.2
"Killeen, TX",156144,58339,30.0
"Kingsbury, TX",186,78125,38.9
"Kingsland, TX",7246,55801,48.0
"Kingsville, TX",25061,55649,27.5
"Kirby, TX",8100,58700,39.1
"Kirbyville, TX",2027,34688,38.0
"Kirvin, TX",97,67000,46.4
"Knippa, TX",997,73212,39.1
"Knollwood, TX",488,61250,33.5
"Knox City, TX",822,41477,49.8
"Kopperl, TX",126,89375,64.8
"Kosse, TX",475,58750,33.7
"Kountze, TX",1982,65568,34.8
"Kress, TX",559,46875,44.5
"Krugerville, TX",1929,121952,49.4
"Krum, TX",5896,111316,36.6
"Kurten, TX",557,64500,47.4
"Kyle, TX",52439,89645,33.5
"La Blanca, TX",3479,50491,32.8
"Lackland AFB, TX",6650,110833,21.1
"La Coma Heights, TX",122,41813,50.2
"LaCoste, TX",1497,73289,44.2
"Lacy-Lakeview, TX",7247,51301,34.1
"Ladonia, TX",585,49451,39.4
"La Esperanza, TX",401,22270,23.1
"La Feria, TX",6821,42992,34.3
"Lago Vista, TX",9341,110388,50.6
"La Grange, TX",4448,57212,47.0
"La Grulla, TX",1447,36827,29.9
"Laguna Park, TX",1506,63214,46.3
"Laguna Seca, TX",259,66250,28.1
"Laguna Vista, TX",3605,63191,58.3
"La Homa, TX",11389,41198,27.7
"La Joya, TX",4613,50652,29.4
"Lake Bridgeport, TX",347,71538,48.8
"Lake Brownwood, TX",1754,60987,47.3
"Lake Cherokee, TX",3358,91571,56.1
"Lake City, TX",575,60769,44.2
"Lake Colorado City, TX",1001,54286,52.3
"Lake Dallas, TX",7761,74241,40.1
"Lake Dunlap, TX",1230,73056,41.7
"Lakehills, TX",5872,85409,49.7
"Lake Jackson, TX",27902,89623,34.7
"Lake Kiowa, TX",2496,123098,58.8
"Lake Medina Shores, TX",1198,44926,49.1
"Lakeport, TX",1250,63929,31.6
"Lakeside (San Patricio County), TX",337,47917,49.6
"Lakeside (Tarrant County), TX",1495,108214,45.5
