city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments,courts_per_10k,scaled_Courts,scaled_num_tournaments,scaled_total_players,scaled_courts_per_10k,hotspot_score,has_major_tournament,state,rf_major_prob
"Thunderbird Bay, TX",820,48179,53.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tiki Island village, TX",1209,124000,57.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tilden, TX",141,30341,38.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Timbercreek Canyon village, TX",532,141750,49.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Timberwood Park, TX",34980,147471,39.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Timpson, TX",1124,41591,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tioga, TX",1212,86477,37.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tira, TX",406,61500,40.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tivoli, TX",533,65750,54.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Toco, TX",66,56250,61.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Todd Mission, TX",118,122500,39.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tolar, TX",1461,81818,25.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tomball, TX",13032,71426,38.6,4,15,1,4,0,0,11.51012891344383,0.0446428571428571,0.0232558139534883,0.0008027292795504,0.0083037358589844,0.0192512840587201,0,TX,0.0
"Tom Bean, TX",688,79432,48.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tool, TX",2399,71964,52.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tornillo, TX",1381,56587,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tow, TX",177,68750,70.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Town of Pecos, TX",11485,56361,32.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Travis Ranch, TX",9894,77979,31.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Trent, TX",261,64375,38.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Trenton, TX",675,53810,37.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Trinidad, TX",877,48984,37.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Trinity, TX",2291,30766,44.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Trophy Club, TX",13454,193026,42.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Troup, TX",1965,51563,33.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Troy, TX",2628,81193,32.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tuleta, TX",217,43929,29.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tulia, TX",4451,32299,35.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Turkey, TX",231,49464,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tuscola, TX",989,76250,33.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tye, TX",933,54038,49.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Tyler, TX",107718,65527,35.5,6,34,1,69,0,0,3.156389832711339,0.1011904761904761,0.0232558139534883,0.0138470800722456,0.0022771098078846,0.0351426200060237,0,TX,0.0
"Tynan, TX",286,51523,17.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Uhland, TX",2199,86471,34.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Uncertain, TX",94,58750,60.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Union Grove, TX",764,203594,29.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Union Valley, TX",600,74792,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Universal City, TX",19853,75439,35.3,1,3,0,0,0,0,1.5111066337581225,0.0089285714285714,0.0,0.0,0.0010901555000683,0.0025046817321599,0,TX,0.0
"University Park, TX",25104,250001,33.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Utopia, TX",124,113393,42.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Uvalde, TX",15344,50967,33.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Uvalde Estates, TX",2168,45318,28.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Valentine, TX",107,30833,70.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Valera, TX",70,85938,58.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Valle Vista, TX",434,16902,25.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Valley Mills, TX",1183,42188,29.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Valley View, TX",774,63125,36.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Val Verde Park, TX",3197,59476,27.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Van, TX",2751,68267,34.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Van Alstyne, TX",5378,93373,35.8,1,2,0,0,0,0,3.718854592785422,0.0059523809523809,0.0,0.0,0.0026828879562237,0.0021588172271511,0,TX,0.0
"Vanderbilt, TX",564,123935,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Van Horn, TX",1965,42672,48.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Van Vleck, TX",1812,63682,49.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Vega, TX",946,76406,37.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Venus, TX",5874,97039,32.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Vernon, TX",9947,48855,37.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Victoria, TX",65514,68233,34.7,3,9,0,0,0,0,1.3737521751076105,0.0267857142857142,0.0,0.0,0.0009910640691847,0.0069441945887247,0,TX,0.0
"Vidor, TX",9738,62020,45.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Villa Pancho, TX",431,60163,49.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Villarreal, TX",168,28125,37.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Vinton village, TX",2752,58542,46.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Volente village, TX",805,164500,53.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Von Ormy, TX",1177,45909,36.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Waco, TX",141925,51468,29.2,4,18,1,262,1,0,1.2682754976219834,0.0535714285714285,0.0232558139534883,0.0525787678105558,0.0009149701804272,0.032580245128975,0,TX,0.02
"Waelder, TX",671,57879,40.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wake Village, TX",5887,69796,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Waller, TX",3062,37163,27.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wallis, TX",1557,40411,33.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Walnut Springs, TX",792,39464,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Warren City, TX",319,80694,49.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Washburn, TX",306,62308,41.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Waskom, TX",1862,54135,33.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Watauga, TX",23336,91669,36.6,1,3,0,0,0,0,1.2855673637298597,0.0089285714285714,0.0,0.0,0.0009274450266908,0.0024640041138155,0,TX,0.0
"Waxahachie, TX",43591,82449,32.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Weatherford, TX",33924,78738,37.4,4,16,2,225,0,0,4.716424949887984,0.0476190476190476,0.0465116279069767,0.045153521974714,0.0034025637138477,0.0356716903036465,0,TX,0.0
"Webberville village, TX",436,71029,51.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Webster, TX",12283,62536,36.0,4,11,1,2,0,0,8.955466905479117,0.0327380952380952,0.0232558139534883,0.0004013646397752,0.0064607296960956,0.0157140008818636,0,TX,0.0
"Weimar, TX",3240,64103,40.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Weinert, TX",204,47955,47.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Weir, TX",474,95385,37.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Welch, TX",276,60208,25.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wellington, TX",2008,49545,35.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wellman, TX",300,117578,36.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wells, TX",741,64250,30.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wells Branch, TX",14156,64345,34.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Weslaco, TX",41437,54995,30.2,2,4,0,0,0,0,0.9653208485170258,0.0119047619047619,0.0,0.0,0.0006964100407158,0.0031502929863694,0,TX,0.0
"West, TX",2571,52292,36.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"West Alto Bonito, TX",745,39360,22.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"West Columbia, TX",3631,41985,36.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Westdale, TX",204,75231,70.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Western Lake, TX",1418,34372,43.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Westlake, TX",1543,250001,46.8,1,5,0,0,0,0,32.40440699935191,0.0148809523809523,0.0,0.0,0.0233774650495324,0.0095646043576212,0,TX,0.0
"West Lake Hills, TX",3315,211471,50.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"West Livingston, TX",7888,57600,37.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"West Odessa, TX",31985,65782,33.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Weston, TX",226,88750,45.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Weston Lakes, TX",4045,143940,42.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"West Orange, TX",3442,59583,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Westover Hills, TX",869,250001,53.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"West Sharyland, TX",1624,43288,44.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"West Tawakoni, TX",2057,55938,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"West University Place, TX",14907,250001,41.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Westway, TX",3515,34115,40.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Westwood Shores, TX",1561,54375,59.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Westworth Village, TX",2618,90750,32.7,1,2,0,0,0,0,7.639419404125286,0.0059523809523809,0.0,0.0,0.0055112954272618,0.0028659190949106,0,TX,0.0
"Wharton, TX",8671,47692,35.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wheeler, TX",1401,56000,38.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"White Deer, TX",1179,86838,34.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Whiteface, TX",390,39583,37.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Whitehouse, TX",8794,72500,33.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"White Oak, TX",6208,95193,32.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Whitesboro, TX",4154,73638,33.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"White Settlement, TX",18119,56472,36.0,1,11,0,0,0,0,6.0709752193829685,0.0327380952380952,0.0,0.0,0.0043797749796977,0.0092794675544482,0,TX,0.0
"Whitewright, TX",1610,54063,36.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Whitharral, TX",89,68125,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Whitney, TX",2308,42024,36.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wichita Falls, TX",102558,58568,33.0,6,26,2,126,0,0,2.535150841475068,0.0773809523809523,0.0465116279069767,0.0252859723058398,0.0018289302499212,0.0377518707109225,0,TX,0.0
"Wickett, TX",644,76250,23.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wildorado, TX",178,44375,44.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wild Peach Village, TX",2580,71349,46.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wildwood, TX",309,74038,55.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Willis, TX",6693,53182,42.3,1,4,1,44,0,0,5.976393246675631,0.0119047619047619,0.0232558139534883,0.0088300220750551,0.0043115408422445,0.0120755346938875,0,TX,0.0
"Willow Grove, TX",2333,86250,40.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Willow Park, TX",5447,113736,43.9,1,4,0,0,0,0,7.343491830365338,0.0119047619047619,0.0,0.0,0.0052978048204778,0.0043006416813099,0,TX,0.0
"Wills Point, TX",3848,66144,33.9,1,2,0,0,0,0,5.197505197505198,0.0059523809523809,0.0,0.0,0.0037496287496287,0.0024255024255024,0,TX,0.0
"Wilmer, TX",5876,58837,34.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wilson, TX",528,45441,25.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wimberley, TX",2873,78351,56.4,3,9,0,0,0,0,31.326139923425,0.0267857142857142,0.0,0.0,0.022599572373328,0.0123463216647605,0,TX,0.0
"Windcrest, TX",5815,95329,53.5,2,10,0,0,0,0,17.196904557179707,0.0297619047619047,0.0,0.0,0.0124063382876796,0.0105420607623961,0,TX,0.0
"Windom, TX",77,81250,53.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Windthorst, TX",397,53750,46.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Winfield, TX",587,83750,27.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wink, TX",1328,128011,29.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Winnie, TX",2787,75227,33.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Winnsboro, TX",3386,51473,32.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Winona, TX",880,52958,34.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Winters, TX",2202,46063,36.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wixon Valley, TX",218,115625,51.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wolfe City, TX",1201,62188,39.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wolfforth, TX",6189,92143,30.1,1,6,0,0,0,0,9.694619486185168,0.0178571428571428,0.0,0.0,0.0069939754864621,0.0062127795859012,0,TX,0.0
"Woodbranch, TX",1776,87000,34.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Woodcreek, TX",2375,72917,50.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Woodloch, TX",203,87639,31.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Woodsboro, TX",1240,67969,31.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Woodson, TX",538,66435,32.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Woodville, TX",2884,41890,40.5,1,2,0,0,0,0,6.934812760055479,0.0059523809523809,0.0,0.0,0.0050029720626114,0.0027388382537481,0,TX,0.0
"Woodway, TX",9483,115729,44.1,3,8,0,0,0,0,8.43614889802805,0.0238095238095238,0.0,0.0,0.006086078847863,0.0074739006643467,0,TX,0.0
"Wortham, TX",984,41833,44.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wyldwood, TX",5436,85216,34.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Wylie, TX",58991,113661,34.8,2,6,0,0,0,0,1.01710430404638,0.0178571428571428,0.0,0.0,0.000733768105062,0.0046477277405512,0,TX,0.0
"Yantis, TX",384,50000,47.2,0,0,1,42,0,0,0.0,0.0,0.0232558139534883,0.0084286574352799,0.0,0.007921117847192,0,TX,0.0
"Yoakum, TX",5649,49950,33.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Yorktown, TX",1987,69948,39.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Zapata, TX",4879,37653,39.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Zapata Ranch, TX",210,106458,39.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Zavalla, TX",598,41250,45.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Zephyr, TX",215,29543,32.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Zuehl, TX",301,68594,56.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,TX,0.0
"Alpine, UT",10272,156786,36.7,2,12,0,0,0,0,11.682242990654204,0.0357142857142857,0.0,0.0,0.0084279038718291,0.0110355473965287,0,UT,0.0
"Altamont, UT",390,88750,22.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Amalga, UT",486,98438,33.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"American Fork, UT",35312,95823,27.8,3,9,0,0,0,0,2.5487086542818305,0.0267857142857142,0.0,0.0,0.0018387112434461,0.0071561063822901,0,UT,0.0
"Aneth, UT",324,56563,39.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Annabella, UT",719,73750,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Antimony, UT",82,46250,67.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Apple Valley, UT",1399,89375,43.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Aurora, UT",881,92321,44.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Avon, UT",499,93750,47.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Ballard, UT",1648,81250,33.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Bear River City, UT",863,87917,37.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Beaver, UT",3632,82625,34.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Benjamin, UT",690,67045,35.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Benson, UT",1864,82019,33.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Bicknell, UT",383,71563,43.3,1,2,0,0,0,0,52.21932114882507,0.0059523809523809,0.0,0.0,0.0376725102573666,0.0109062228024369,0,UT,0.0
"Big Water, UT",520,45625,51.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Blanding, UT",3303,63333,30.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Bluebell, UT",272,119107,37.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Bluff, UT",179,53973,68.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Bluffdale, UT",18168,122879,31.2,4,30,2,246,0,0,16.512549537648614,0.0892857142857142,0.0465116279069767,0.049367850692354,0.0119126250235893,0.0492694544771585,0,UT,0.0
"Boulder, UT",389,50450,37.8,1,1,0,0,0,0,25.706940874035983,0.0029761904761904,0.0,0.0,0.0185457216305545,0.0053804780266862,0,UT,0.0
"Bountiful, UT",45093,103723,32.4,7,24,0,0,0,0,5.322333843390326,0.0714285714285714,0.0,0.0,0.003839683701303,0.0188170637824686,0,UT,0.0
"Brian Head, UT",49,64643,44.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Brigham City, UT",19796,66435,33.4,6,38,1,25,0,0,19.19579713073348,0.113095238095238,0.0232558139534883,0.0050170579971904,0.0138483965014577,0.0388041266368436,0,UT,0.0
"Brighton, UT",353,143563,43.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Cannonville, UT",226,29079,50.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Carbonville, UT",1410,64405,40.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Castle Dale, UT",1463,69821,38.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Castle Valley, UT",348,44464,68.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Cedar City, UT",37202,63789,26.5,3,17,0,0,0,0,4.569646793183162,0.050595238095238,0.0,0.0,0.0032966737579392,0.0134729779632943,0,UT,0.0
"Cedar Fort, UT",174,102500,47.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Cedar Hills, UT",9945,137527,25.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Centerfield, UT",1312,83281,34.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Centerville, UT",16692,117831,39.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Central, UT",773,81875,47.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Central Valley, UT",686,89583,32.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Charleston, UT",484,93875,51.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Circleville, UT",431,74375,34.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Clarkston, UT",596,65625,42.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Clawson, UT",94,62188,61.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Clearfield, UT",32895,75429,30.1,2,22,0,0,0,0,6.687946496428029,0.0654761904761904,0.0,0.0,0.0048248756867087,0.0175752665407248,0,UT,0.0
"Cleveland, UT",429,92589,48.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Clinton, UT",23492,109915,33.0,1,8,0,0,0,0,3.405414609228673,0.0238095238095238,0.0,0.0,0.0024567633966578,0.0065665718015454,0,UT,0.0
"Coalville, UT",1915,85921,27.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
"Copperton metroship, UT",865,77778,32.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,UT,0.0
